Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51007103692.jpg,31.0,667.0,151.0,695.0,other
X51007103692.jpg,399.0,667.0,412.0,694.0,other
X51007103692.jpg,429.00000000000006,666.0,450.00000000000006,696.0,other
X51007103692.jpg,480.0,667.0,548.0,696.0,other
X51007103692.jpg,597.0,667.0,664.0,695.0,other
X51007103692.jpg,31.0,700.0,613.0,731.0,other
X51007103692.jpg,663.0,698.0,696.0,728.0,other
X51007103692.jpg,30.0,731.0,183.0,763.0,other
X51007103692.jpg,31.999999999999986,766.0000000000001,249.0,796.0000000000001,other
X51007103692.jpg,399.0,767.0000000000001,414.0,795.0000000000001,other
X51007103692.jpg,430.00000000000006,767.0,449.00000000000006,797.0,other
X51007103692.jpg,480.0,767.0000000000001,546.0,795.0000000000001,other
X51007103692.jpg,580.0,766.0000000000001,664.0,796.0000000000001,other
X51007103692.jpg,32.000000000000014,800.0,234.0,830.0,other
X51007103692.jpg,664.0,798.0,697.0,830.0,other
X51007103692.jpg,32.0,834.0,116.0,862.0,other
X51007103692.jpg,398.0,836.0,413.0,861.0,other
X51007103692.jpg,431.0,833.9999999999999,446.0,860.9999999999999,other
X51007103692.jpg,480.0,833.9999999999999,545.0,863.9999999999999,other
X51007103692.jpg,595.0,834.0,662.0,862.0,other
X51007103692.jpg,32.0,898.0,216.0,931.0,other
X51007103692.jpg,529.0,899.0,695.0,930.0,other
X51007103692.jpg,32.0,963.9999999999999,332.0,996.9999999999999,other
X51007103692.jpg,563.0,967.0,696.0,995.0,total
X51007103692.jpg,32.0,1001.0,101.0,1028.0,other
X51007103692.jpg,547.0,998.0000000000001,698.0,1030.0,other
X51007103692.jpg,32.0,1033.0,132.0,1065.0,other
X51007103692.jpg,561.0,1033.0,696.0,1064.0,other
X51007103692.jpg,31.0,1097.0,446.0,1131.0,other
X51007103692.jpg,527.0,1098.0,647.0,1131.0,other
X51007103692.jpg,31.0,1166.0,167.0,1197.0,date
X51007103692.jpg,186.0,1168.0,266.0,1197.0,other
X51007103692.jpg,281.0,1168.0,348.0,1198.0,other
X51007103692.jpg,364.0,1167.0,432.0,1197.0,other
X51007103692.jpg,480.0,1166.0,516.0,1199.0,other
X51007103692.jpg,529.0,1167.0,698.0,1197.0,other
X51007103692.jpg,29.99999999999997,1200.0,432.0,1232.0,other
X51007103692.jpg,131.99999999999997,1269.0,582.0,1297.0,other
X51007103692.jpg,198.0,1302.0,512.0,1334.0,other
X51007103692.jpg,161.99999999999997,1335.0,561.0,1366.0,other
X51007103702.jpg,231.0,241.0,595.0,280.0,company
X51007103702.jpg,267.0,274.0,559.0,316.0,other
X51007103702.jpg,132.0,308.0,673.0,352.0,adress
X51007103702.jpg,148.0,341.00000000000006,655.0,387.00000000000006,adress
X51007103702.jpg,163.99999999999997,376.00000000000006,657.0,418.00000000000006,adress
X51007103702.jpg,199.0,409.0,604.0,452.0,other
X51007103702.jpg,300.0,446.0,511.0,481.0,other
X51007103702.jpg,295.0,479.0,515.0,514.0,other
X51007103702.jpg,78.0,543.0,594.0,581.0,other
X51007103702.jpg,703.0,561.0,737.0,591.0,other
X51007103702.jpg,77.0,576.0,294.0,609.0,other
X51007103702.jpg,78.00000000000001,610.0,294.0,642.0,other
X51007103702.jpg,448.0,619.0,458.0,647.0,other
X51007103702.jpg,476.99999999999994,619.0,495.99999999999994,648.0,other
X51007103702.jpg,530.0,622.0,597.0,652.0,other
X51007103702.jpg,643.0,626.0,701.0,656.0,other
X51007103702.jpg,77.99999999999997,643.0,524.0,683.0,other
X51007103702.jpg,699.0,664.0,736.0,692.0,other
X51007103702.jpg,76.0,676.0,293.0,710.0,other
X51007103702.jpg,77.00000000000001,710.0,293.0,745.0,other
X51007103702.jpg,444.0,721.0,459.0,749.0,other
X51007103702.jpg,475.99999999999994,721.0,493.99999999999994,751.0,other
X51007103702.jpg,530.0,724.0000000000001,594.0,754.0000000000001,other
X51007103702.jpg,646.0,725.9999999999999,707.0,758.9999999999999,other
X51007103702.jpg,78.0,775.0000000000001,260.0,813.0000000000001,other
X51007103702.jpg,576.0,793.0,742.0,830.0,other
X51007103702.jpg,75.0,844.0,375.0,882.0,other
X51007103702.jpg,623.0,863.0,743.0,894.0,other
X51007103702.jpg,74.0,878.0,143.0,906.0,other
X51007103702.jpg,608.0,897.0,744.0,929.0,other
X51007103702.jpg,74.0,913.0,176.0,943.0,other
X51007103702.jpg,608.0,931.0,744.0,964.0,total
X51007103702.jpg,74.0,978.9999999999999,486.0,1021.9999999999999,other
X51007103702.jpg,573.0,996.0,692.0,1031.0,other
X51007103702.jpg,72.0,1046.0,204.0,1076.0,date
X51007103702.jpg,227.0,1050.0,303.0,1080.0,other
X51007103702.jpg,321.0,1052.0,386.0,1084.0,other
X51007103702.jpg,407.0,1058.0,471.0,1087.0,other
X51007103702.jpg,523.0,1063.0,556.0,1093.0,other
X51007103702.jpg,572.0,1066.0,742.0,1103.0,other
X51007103702.jpg,73.0,1081.0,471.0,1125.0,other
X51007103702.jpg,173.0,1148.0,621.0,1196.0,other
X51007103702.jpg,237.0,1183.0,549.0,1227.0,other
X51007103702.jpg,203.0,1216.0,599.0,1267.0,other
X51007135037.jpg,241.0,125.0,468.0,162.0,company
X51007135037.jpg,246.0,164.0,444.0,204.0,other
X51007135037.jpg,129.0,205.99999999999997,574.0,247.99999999999997,adress
X51007135037.jpg,161.0,246.0,542.0,289.0,adress
X51007135037.jpg,257.0,287.0,428.0,325.0,adress
X51007135037.jpg,145.00000000000003,329.0,555.0,371.0,adress
X51007135037.jpg,68.0,371.0,623.0,415.0,other
X51007135037.jpg,96.0,412.0,615.0,452.0,other
X51007135037.jpg,132.0,451.0,576.0,494.0,other
X51007135037.jpg,227.0,492.99999999999994,463.0,531.0,other
X51007135037.jpg,81.0,532.0,627.0,574.0,other
X51007135037.jpg,135.00000000000003,573.0,556.0,617.0,other
X51007135037.jpg,32.000000000000014,660.0,211.0,693.0,other
X51007135037.jpg,325.0,653.0,629.0,693.0,other
X51007135037.jpg,33.0,699.0,402.0,734.0,date
X51007135037.jpg,289.0,781.0,401.0,815.0,other
X51007135037.jpg,32.999999999999986,862.9999999999999,257.0,895.9999999999999,adress
X51007135037.jpg,623.0,858.0,673.0,891.0,other
X51007135037.jpg,34.0,903.0,100.0,935.0,other
X51007135037.jpg,271.0,904.0,320.0,935.0,other
X51007135037.jpg,334.0,901.0,450.0,935.0,other
X51007135037.jpg,511.0,899.0,666.0,932.0,other
X51007135037.jpg,36.0,984.9999999999999,51.0,1012.9999999999999,other
X51007135037.jpg,79.0,982.0,483.0,1015.0,other
X51007135037.jpg,621.0,979.0,674.0,1010.0,other
X51007135037.jpg,32.0,1023.0,134.0,1055.0,other
X51007135037.jpg,256.0,1023.0,290.0,1052.0,other
X51007135037.jpg,386.0,1024.0,449.0,1055.0,other
X51007135037.jpg,526.0,1020.0,607.0,1054.0,other
X51007135037.jpg,637.0,1020.0,673.0,1052.0,other
X51007135037.jpg,33.0,1064.0,292.0,1096.0,other
X51007135037.jpg,525.0,1062.0,608.0,1093.0,other
X51007135037.jpg,319.0,1181.0,505.0,1214.0,other
X51007135037.jpg,620.0,1181.0,675.0,1215.0,other
X51007135037.jpg,81.0,1223.0,506.0,1254.0,other
X51007135037.jpg,589.0,1224.0,672.0,1252.0,other
X51007135037.jpg,161.0,1263.0,506.0,1294.0,other
X51007135037.jpg,588.0,1263.0,672.0,1293.0,total
X51007135037.jpg,269.0,1302.0,507.0,1335.0,other
X51007135037.jpg,578.0,1301.0,673.0,1337.0,other
X51007135037.jpg,383.0,1341.0,505.0,1375.0,other
X51007135037.jpg,587.0,1342.0,671.0,1375.0,other
X51007135037.jpg,35.0,1423.0,212.0,1461.0,other
X51007135037.jpg,254.0,1424.0,439.0,1456.0,other
X51007135037.jpg,525.0,1421.0,665.0,1456.0,other
X51007135037.jpg,33.00000000000001,1464.0,149.0,1498.0,other
X51007135037.jpg,368.0,1462.0,448.0,1495.0,other
X51007135037.jpg,604.0,1463.0,671.0,1495.0,other
X51007135037.jpg,33.0,1543.0,672.0,1576.0,other
X51007135247.jpg,124.0,276.0,521.0,306.0,company
X51007135247.jpg,139.0,315.0,523.0,350.0,adress
X51007135247.jpg,223.0,355.00000000000006,427.0,385.00000000000006,adress
X51007135247.jpg,187.0,395.99999999999994,487.0,424.99999999999994,adress
X51007135247.jpg,198.0,438.0,454.0,464.0,other
X51007135247.jpg,154.0,476.0,515.0,504.0,other
X51007135247.jpg,140.0,555.0,548.0,587.0,other
X51007135247.jpg,61.0,635.0,163.0,664.0,other
X51007135247.jpg,299.0,634.0,387.0,665.0,other
X51007135247.jpg,512.0,634.0,630.0,664.0,date
X51007135247.jpg,61.0,713.0,445.0,746.0,other
X51007135247.jpg,496.0,714.0000000000001,629.0,744.0000000000001,other
X51007135247.jpg,58.99999999999997,754.0,443.0,786.0,other
X51007135247.jpg,508.0,754.0,626.0,784.0,other
X51007135247.jpg,57.0,831.0,486.0,863.0,other
X51007135247.jpg,525.0,833.0,598.0,863.0,other
X51007135247.jpg,172.0,871.0,488.0,905.0,other
X51007135247.jpg,555.0,875.0000000000001,599.0,903.0000000000001,other
X51007135247.jpg,326.0,911.0000000000001,488.0,948.0000000000001,other
X51007135247.jpg,524.0,912.9999999999999,601.0,942.9999999999999,other
X51007135247.jpg,356.0,951.0,489.0,984.0,other
X51007135247.jpg,527.0,954.0,602.0,982.0,total
X51007135247.jpg,352.99999999999994,992.0000000000001,485.99999999999994,1022.0000000000001,other
X51007135247.jpg,553.0,992.0000000000001,600.0,1022.0000000000001,other
X51007135247.jpg,59.0,1067.0,216.0,1105.0,other
X51007135247.jpg,283.0,1070.0,426.0,1100.0,other
X51007135247.jpg,510.0,1070.0,610.0,1103.0,other
X51007135247.jpg,61.00000000000001,1111.0,150.00000000000003,1137.0,other
X51007135247.jpg,355.0,1109.0,430.0,1141.0,other
X51007135247.jpg,556.0,1112.0,616.0,1141.0,other
X51007135247.jpg,129.0,1227.0,531.0,1265.0,other
X51007135247.jpg,61.0,1268.0,616.0,1303.0,other
X51007225398.jpg,86.0,127.0,512.0,157.0,company
X51007225398.jpg,179.0,163.0,399.0,186.0,other
X51007225398.jpg,159.0,190.0,443.0,208.0,other
X51007225398.jpg,155.0,217.0,439.0,239.0,adress
X51007225398.jpg,181.0,244.99999999999997,418.0,265.0,adress
X51007225398.jpg,114.0,269.0,481.0,293.0,adress
X51007225398.jpg,103.0,322.0,462.0,346.0,other
X51007225398.jpg,65.0,355.99999999999994,181.0,377.99999999999994,date
X51007225398.jpg,249.0,357.0,387.0,380.0,other
X51007225398.jpg,363.0,386.0,546.0,409.0,other
X51007225398.jpg,66.0,423.0,332.0,449.0,other
X51007225398.jpg,64.0,467.00000000000006,275.0,492.00000000000006,other
X51007225398.jpg,64.0,496.0,275.0,518.0,other
X51007225398.jpg,64.0,528.0,108.0,548.0,other
X51007225398.jpg,243.0,526.0,282.0,552.0,other
X51007225398.jpg,306.0,526.0,384.0,548.0,other
X51007225398.jpg,498.0,526.0,534.0,548.0,other
X51007225398.jpg,62.0,562.0,142.0,583.0,other
X51007225398.jpg,242.0,562.0,290.0,582.0,other
X51007225398.jpg,341.0,562.0,384.0,583.0,other
X51007225398.jpg,488.0,562.0,563.0,583.0,other
X51007225398.jpg,60.99999999999999,595.0,171.0,617.0,other
X51007225398.jpg,64.0,642.0,140.0,664.0,other
X51007225398.jpg,246.0,640.9999999999999,289.0,662.9999999999999,other
X51007225398.jpg,326.0,642.0,385.0,664.0,other
X51007225398.jpg,476.0,641.0,564.0,661.0,other
X51007225398.jpg,65.0,674.0,89.0,693.0,other
X51007225398.jpg,96.0,674.0,341.0,694.0,other
X51007225398.jpg,81.99999999999997,725.0000000000001,376.0,751.0000000000001,other
X51007225398.jpg,474.0,724.0,535.0,746.0,other
X51007225398.jpg,159.0,755.0,377.0,780.0,other
X51007225398.jpg,489.0,755.0,532.0,777.0,other
X51007225398.jpg,164.0,787.0,374.0,812.0,other
X51007225398.jpg,474.0,786.0,535.0,808.0,total
X51007225398.jpg,194.0,816.0,377.0,839.0,other
X51007225398.jpg,519.0,816.0,535.0,836.0,other
X51007225398.jpg,71.0,864.0,220.0,884.0,other
X51007225398.jpg,250.0,862.0,384.0,885.0,other
X51007225398.jpg,424.99999999999994,861.0,529.0,885.0,other
X51007225398.jpg,72.99999999999999,891.0000000000001,175.0,914.0000000000001,other
X51007225398.jpg,326.0,894.0,383.0,916.0,other
X51007225398.jpg,488.0,891.9999999999999,530.0,913.9999999999999,other
X51007225398.jpg,196.0,950.0,334.0,972.0,other
X51007225398.jpg,67.0,993.0,405.0,1015.0,other
X51007225398.jpg,154.0,1034.0,446.0,1061.0,other
X51007225398.jpg,96.0,1064.0,508.0,1088.0,other
X51007225399.jpg,85.99999999999997,127.0,512.0,150.0,company
X51007225399.jpg,178.0,162.0,395.0,181.0,other
X51007225399.jpg,156.0,187.0,441.0,207.0,other
X51007225399.jpg,152.0,214.0,436.0,237.0,adress
X51007225399.jpg,179.0,240.0,415.0,262.0,adress
X51007225399.jpg,113.0,266.0,482.0,291.0,adress
X51007225399.jpg,102.0,319.0,460.0,343.0,other
X51007225399.jpg,65.00000000000001,353.0,179.0,373.0,date
X51007225399.jpg,246.0,354.0,386.0,378.0,other
X51007225399.jpg,361.0,381.99999999999994,544.0,404.99999999999994,other
X51007225399.jpg,63.0,420.0,330.0,445.0,other
X51007225399.jpg,60.0,464.0,272.0,488.0,other
X51007225399.jpg,64.0,492.99999999999994,273.0,516.9999999999999,other
X51007225399.jpg,61.0,523.0,107.0,544.0,other
X51007225399.jpg,243.0,524.0,280.0,548.0,other
X51007225399.jpg,305.0,522.0,382.0,546.0,other
X51007225399.jpg,495.0,523.0,533.0,544.0,other
X51007225399.jpg,60.0,559.0,142.0,580.0,other
X51007225399.jpg,243.0,560.0,289.0,580.0,other
X51007225399.jpg,321.0,559.0,381.0,581.0,other
X51007225399.jpg,472.0,559.0,564.0,580.0,other
X51007225399.jpg,60.0,590.0,350.0,613.0,other
X51007225399.jpg,60.0,614.0,170.0,635.0,other
X51007225399.jpg,61.0,661.0,140.0,682.0,other
X51007225399.jpg,243.0,662.0,288.0,683.0,other
X51007225399.jpg,322.0,663.0,382.0,683.0,other
X51007225399.jpg,472.0,661.0,563.0,684.0,other
X51007225399.jpg,61.0,694.0,348.0,717.0,other
X51007225399.jpg,62.0,741.0,141.0,763.0,other
X51007225399.jpg,243.0,742.0,289.0,763.0,other
X51007225399.jpg,336.0,742.0,384.0,762.0,other
X51007225399.jpg,486.0,742.0,561.0,762.0,other
X51007225399.jpg,62.999999999999986,774.0,245.0,794.0,other
X51007225399.jpg,62.0,807.0,141.0,828.0,other
X51007225399.jpg,245.0,807.0,287.0,828.0,other
X51007225399.jpg,336.0,805.0,383.0,828.0,other
X51007225399.jpg,486.0,805.0,563.0,829.0,other
X51007225399.jpg,61.000000000000014,839.0000000000001,259.0,862.0000000000001,other
X51007225399.jpg,62.0,885.0000000000001,139.0,908.0000000000001,other
X51007225399.jpg,244.0,886.0000000000001,291.0,909.0000000000001,other
X51007225399.jpg,322.0,886.0000000000001,384.0,909.0000000000001,other
X51007225399.jpg,474.0,886.0000000000001,565.0,909.0000000000001,other
X51007225399.jpg,62.0,918.0,251.0,940.0,other
X51007225399.jpg,79.0,970.9999999999999,372.0,994.9999999999999,other
X51007225399.jpg,464.0,970.0000000000001,535.0,992.0000000000001,other
X51007225399.jpg,158.0,1000.0,373.0,1025.0,other
X51007225399.jpg,487.0,1000.9999999999999,532.0,1020.9999999999999,other
X51007225399.jpg,164.0,1031.0,374.0,1056.0,other
X51007225399.jpg,463.0,1031.0,533.0,1054.0,total
X51007225399.jpg,194.0,1060.0,373.0,1082.0,other
X51007225399.jpg,517.0,1060.0,533.0,1081.0,other
X51007225399.jpg,71.0,1107.0,219.0,1131.0,other
X51007225399.jpg,247.0,1108.0,383.0,1131.0,other
X51007225399.jpg,420.99999999999994,1107.0,527.9999999999999,1130.0,other
X51007225399.jpg,71.99999999999999,1137.0,173.0,1160.0,other
X51007225399.jpg,313.00000000000006,1140.0,383.00000000000006,1163.0,other
X51007225399.jpg,482.00000000000006,1136.0,527.0,1160.0,other
X51007225399.jpg,194.0,1195.0,252.0,1219.0,other
X51007225399.jpg,285.0,1197.0,330.0,1218.0,other
X51007225399.jpg,65.0,1250.0,404.0,1274.0,other
X51007225399.jpg,154.0,1291.0,444.0,1318.0,other
X51007225399.jpg,93.0,1320.0,506.0,1346.0,other
X51007225406.jpg,131.0,152.0,445.0,179.0,company
X51007225406.jpg,176.0,182.0,394.0,206.0,adress
X51007225406.jpg,184.0,207.0,390.0,231.0,adress
X51007225406.jpg,142.0,231.0,436.0,255.0,other
X51007225406.jpg,158.0,264.0,422.0,290.0,other
X51007225406.jpg,199.0,306.0,377.0,331.0,other
X51007225406.jpg,32.0,343.0,203.0,373.0,other
X51007225406.jpg,302.0,345.0,557.0,373.0,date
X51007225406.jpg,38.0,381.0,254.0,410.0,other
X51007225406.jpg,39.00000000000001,413.99999999999994,83.0,439.99999999999994,other
X51007225406.jpg,98.0,412.0,234.0,436.0,other
X51007225406.jpg,350.0,411.0,435.0,439.0,other
X51007225406.jpg,484.0,414.0,544.0,436.0,other
X51007225406.jpg,51.0,450.0,67.0,472.0,other
X51007225406.jpg,97.0,449.0,185.0,472.0,other
X51007225406.jpg,367.0,451.0,418.0,471.0,other
X51007225406.jpg,493.0,450.0,584.0,472.0,other
X51007225406.jpg,97.99999999999997,478.0,431.0,499.0,other
X51007225406.jpg,53.0,510.0,65.0,532.0,other
X51007225406.jpg,97.0,511.0,157.0,533.0,other
X51007225406.jpg,354.0,510.0,418.0,531.0,other
X51007225406.jpg,483.0,511.0,583.0,531.0,other
X51007225406.jpg,98.0,536.0,472.0,558.0,other
X51007225406.jpg,55.0,574.0,73.0,598.0,other
X51007225406.jpg,101.0,574.0,166.0,602.0,other
X51007225406.jpg,275.0,576.0,295.0,596.0,other
X51007225406.jpg,322.99999999999994,573.9999999999999,415.99999999999994,595.9999999999999,other
X51007225406.jpg,477.0,573.9999999999999,542.0,595.9999999999999,other
X51007225406.jpg,40.00000000000001,607.0,136.0,629.0,other
X51007225406.jpg,40.0,638.0,194.0,664.0,other
X51007225406.jpg,493.0,607.0,541.0,628.0,other
X51007225406.jpg,492.0,638.0,543.0,659.0,other
X51007225406.jpg,38.0,676.0,262.0,700.0,other
X51007225406.jpg,37.0,707.0,113.0,731.0,other
X51007225406.jpg,39.0,740.0,137.0,768.0,other
X51007225406.jpg,477.0,675.0,541.0,697.0,total
X51007225406.jpg,513.0,707.9999999999999,542.0,730.9999999999999,other
X51007225406.jpg,517.0,741.0000000000001,543.0,761.0000000000001,other
X51007225406.jpg,38.999999999999986,779.0,210.0,804.0,other
X51007225406.jpg,39.0,805.0,103.0,829.0,other
X51007225406.jpg,38.0,840.0,118.0,864.0,other
X51007225406.jpg,37.0,871.0,99.0,893.0,other
X51007225406.jpg,200.0,806.0,367.0,830.0,other
X51007225406.jpg,302.0,841.0,366.0,863.0,other
X51007225406.jpg,301.0,871.0,369.0,895.0,other
X51007225406.jpg,410.0,800.0,543.0,826.0,other
X51007225406.jpg,492.0,840.0,541.0,863.0,other
X51007225406.jpg,494.0,873.0,541.0,893.0,other
X51007225406.jpg,213.0,921.0,368.0,949.0,other
X51007225406.jpg,159.0,957.0,428.0,987.0,other
X51007225406.jpg,118.0,995.0,442.0,1023.0,other
X51007225417.jpg,88.0,125.0,514.0,150.0,company
X51007225417.jpg,182.0,162.0,400.0,184.0,other
X51007225417.jpg,158.0,186.0,443.0,209.0,other
X51007225417.jpg,155.0,214.0,441.0,237.0,adress
X51007225417.jpg,182.0,241.00000000000003,418.0,263.0,adress
X51007225417.jpg,114.0,265.0,481.0,289.0,adress
X51007225417.jpg,106.0,319.0,463.0,342.0,other
X51007225417.jpg,63.0,351.0,180.0,373.0,date
X51007225417.jpg,250.00000000000006,354.99999999999994,387.00000000000006,377.99999999999994,other
X51007225417.jpg,365.0,383.0,546.0,407.0,other
X51007225417.jpg,65.0,418.0,331.0,445.0,other
X51007225417.jpg,64.0,463.0,274.0,488.0,other
X51007225417.jpg,64.99999999999997,491.00000000000006,277.0,516.0,other
X51007225417.jpg,61.999999999999986,522.0,108.99999999999999,544.0,other
X51007225417.jpg,245.0,524.0,284.0,549.0,other
X51007225417.jpg,309.0,523.0,385.0,545.0,other
X51007225417.jpg,498.0,526.0,535.0,545.0,other
X51007225417.jpg,63.0,558.0,141.0,580.0,other
X51007225417.jpg,247.0,561.0,293.0,581.0,other
X51007225417.jpg,329.0,561.0,385.0,580.0,other
X51007225417.jpg,478.0,561.0,565.0,580.0,other
X51007225417.jpg,63.0,590.0,249.0,614.0,other
X51007225417.jpg,63.0,638.0,144.0,660.0,other
X51007225417.jpg,246.0,639.0,292.0,660.0,other
X51007225417.jpg,341.0,640.0,386.0,661.0,other
X51007225417.jpg,491.0,640.0,568.0,661.0,other
X51007225417.jpg,62.999999999999986,670.0,139.0,691.0,other
X51007225417.jpg,63.0,718.0,143.0,740.0,other
X51007225417.jpg,245.0,720.0,292.0,740.0,other
X51007225417.jpg,326.00000000000006,718.0,386.00000000000006,741.0,other
X51007225417.jpg,476.0,719.0,565.0,741.0,other
X51007225417.jpg,63.00000000000003,750.0,390.0,769.0,other
X51007225417.jpg,67.0,795.0,143.0,815.0,other
X51007225417.jpg,247.0,795.0,293.0,818.0,other
X51007225417.jpg,337.0,796.0,385.0,818.0,other
X51007225417.jpg,488.0,795.0,566.0,818.0,other
X51007225417.jpg,63.0,827.0,168.0,849.0,other
X51007225417.jpg,81.0,892.0,374.0,917.0,other
X51007225417.jpg,476.0,893.0,535.0,914.0,other
X51007225417.jpg,160.0,923.0,377.0,947.0,other
X51007225417.jpg,489.00000000000006,923.0,534.0,944.0,other
X51007225417.jpg,165.0,954.0,376.0,979.0,other
X51007225417.jpg,476.0,954.0000000000001,534.0,975.0000000000001,total
X51007225417.jpg,195.0,982.0,375.0,1005.0,other
X51007225417.jpg,520.0,984.0,535.0,1003.0,other
X51007225417.jpg,71.0,1029.0,219.0,1050.0,other
X51007225417.jpg,249.0,1030.0,384.0,1050.0,other
X51007225417.jpg,425.0,1029.0,530.0,1052.0,other
X51007225417.jpg,73.0,1059.0,175.0,1081.0,other
X51007225417.jpg,327.0,1062.0,386.0,1082.0,other
X51007225417.jpg,482.0,1060.0,529.0,1081.0,other
X51007225417.jpg,198.0,1106.0,334.0,1129.0,other
X51007225417.jpg,67.0,1148.0,405.0,1169.0,other
X51007225417.jpg,155.0,1188.0,445.0,1215.0,other
X51007225417.jpg,95.0,1218.0,504.0,1242.0,other
X51007225442.jpg,138.0,227.0,444.0,253.0,company
X51007225442.jpg,180.0,257.0,394.0,282.0,other
X51007225442.jpg,58.0,282.0,511.0,310.0,adress
X51007225442.jpg,69.99999999999997,312.0,496.0,338.0,adress
X51007225442.jpg,85.0,342.0,501.0,364.0,adress
X51007225442.jpg,114.0,368.0,457.0,394.0,other
X51007225442.jpg,101.0,394.0,471.0,425.0,other
X51007225442.jpg,197.0,425.0,377.0,453.0,other
X51007225442.jpg,17.0,480.0,251.0,507.0,other
X51007225442.jpg,539.0,481.0,571.0,507.0,other
X51007225442.jpg,16.999999999999986,510.0,197.0,534.0,other
X51007225442.jpg,17.000000000000007,538.0,116.0,562.0,other
X51007225442.jpg,322.0,537.0,362.0,563.0,other
X51007225442.jpg,386.0,538.0,444.0,562.0,other
X51007225442.jpg,486.0,537.0,541.0,563.0,other
X51007225442.jpg,16.0,566.0,294.0,593.0,other
X51007225442.jpg,540.0,567.0,568.0,590.0,other
X51007225442.jpg,17.0,595.0,195.0,620.0,other
X51007225442.jpg,17.0,625.0,115.0,648.0,other
X51007225442.jpg,320.0,623.0,361.0,647.0,other
